"","gridID","zone.x","coords.x1","coords.x2","zone.y","prop","status"
"11030",55054,27,-13.25,51.75,NA,NA,NA
"11031",55055,27,-12.75,51.75,NA,NA,NA
"11032",55056,27,-12.25,51.75,NA,NA,NA
"11033",55057,27,-11.75,51.75,NA,NA,NA
"11034",55058,27,-11.25,51.75,NA,NA,NA
"11035",55059,27,-10.75,51.75,27,1.14285714285714,"surrounding"
"11036",55060,27,-10.25,51.75,27,1.14285714285714,"surrounding"
"11037",55064,27,-8.25,51.75,NA,NA,NA
"11038",55065,27,-7.75,51.75,NA,NA,NA
"11039",55066,27,-7.25,51.75,NA,NA,NA
"11040",55067,27,-6.75,51.75,NA,NA,NA
"11041",55068,27,-6.25,51.75,NA,NA,NA
"11042",55069,27,-5.75,51.75,NA,NA,NA
"11043",55070,27,-5.25,51.75,NA,NA,NA
"11044",55083,27,1.25,51.75,NA,NA,NA
"11045",55084,27,1.75,51.75,NA,NA,NA
"11046",55085,27,2.25,51.75,NA,NA,NA
"11047",55086,27,2.75,51.75,NA,NA,NA
"11048",55087,27,3.25,51.75,NA,NA,NA
"11049",55088,27,3.75,51.75,NA,NA,NA
"11050",55717,27,-41.75,51.25,NA,NA,NA
"11051",55718,27,-41.25,51.25,NA,NA,NA
"11052",55719,27,-40.75,51.25,NA,NA,NA
"11053",55720,27,-40.25,51.25,NA,NA,NA
"11054",55721,27,-39.75,51.25,NA,NA,NA
"11055",55722,27,-39.25,51.25,27,1.125,"surrounding"
"11056",55723,27,-38.75,51.25,27,0,"protected"
"11057",55724,27,-38.25,51.25,27,1.125,"surrounding"
"11058",55725,27,-37.75,51.25,NA,NA,NA
"11059",55726,27,-37.25,51.25,27,1.125,"surrounding"
"11060",55727,27,-36.75,51.25,27,0,"protected"
"11061",55728,27,-36.25,51.25,27,1.125,"surrounding"
"11062",55729,27,-35.75,51.25,27,0,"protected"
"11063",55730,27,-35.25,51.25,27,1.33333333333333,"surrounding"
"11064",55731,27,-34.75,51.25,NA,NA,NA
"11065",55732,27,-34.25,51.25,27,1.125,"surrounding"
"11066",55733,27,-33.75,51.25,27,0,"protected"
"11067",55734,27,-33.25,51.25,27,1.125,"surrounding"
"11068",55735,27,-32.75,51.25,NA,NA,NA
"11069",55736,27,-32.25,51.25,NA,NA,NA
"11070",55737,27,-31.75,51.25,NA,NA,NA
"11071",55738,27,-31.25,51.25,NA,NA,NA
"11072",55739,27,-30.75,51.25,NA,NA,NA
"11073",55740,27,-30.25,51.25,NA,NA,NA
"11074",55741,27,-29.75,51.25,NA,NA,NA
"11075",55742,27,-29.25,51.25,NA,NA,NA
"11076",55743,27,-28.75,51.25,27,1.14285714285714,"surrounding"
"11077",55744,27,-28.25,51.25,27,1.14285714285714,"surrounding"
"11078",55745,27,-27.75,51.25,27,1.125,"surrounding"
"11079",55746,27,-27.25,51.25,27,1.125,"surrounding"
"11080",55747,27,-26.75,51.25,27,1.125,"surrounding"
"11081",55748,27,-26.25,51.25,27,1.16666666666667,"surrounding"
"11082",55749,27,-25.75,51.25,27,1.16666666666667,"surrounding"
"11083",55750,27,-25.25,51.25,NA,NA,NA
"11084",55751,27,-24.75,51.25,NA,NA,NA
"11085",55752,27,-24.25,51.25,NA,NA,NA
"11086",55753,27,-23.75,51.25,27,1.2,"surrounding"
"11087",55754,27,-23.25,51.25,27,1.2,"surrounding"
"11088",55755,27,-22.75,51.25,27,1.2,"surrounding"
"11089",55756,27,-22.25,51.25,NA,NA,NA
"11090",55757,27,-21.75,51.25,NA,NA,NA
"11091",55758,27,-21.25,51.25,NA,NA,NA
"11092",55759,27,-20.75,51.25,NA,NA,NA
"11093",55760,27,-20.25,51.25,NA,NA,NA
"11094",55761,27,-19.75,51.25,NA,NA,NA
"11095",55762,27,-19.25,51.25,27,1.14285714285714,"surrounding"
"11096",55763,27,-18.75,51.25,27,1.14285714285714,"surrounding"
"11097",55764,27,-18.25,51.25,27,1.125,"surrounding"
"11098",55765,27,-17.75,51.25,27,1.125,"surrounding"
"11099",55766,27,-17.25,51.25,27,1.125,"surrounding"
"11100",55767,27,-16.75,51.25,NA,NA,NA
"11101",55768,27,-16.25,51.25,NA,NA,NA
"11102",55769,27,-15.75,51.25,NA,NA,NA
"11103",55770,27,-15.25,51.25,NA,NA,NA
"11104",55771,27,-14.75,51.25,NA,NA,NA
"11105",55772,27,-14.25,51.25,NA,NA,NA
"11106",55773,27,-13.75,51.25,NA,NA,NA
"11107",55774,27,-13.25,51.25,NA,NA,NA
"11108",55775,27,-12.75,51.25,NA,NA,NA
"11109",55776,27,-12.25,51.25,NA,NA,NA
"11110",55777,27,-11.75,51.25,NA,NA,NA
"11111",55778,27,-11.25,51.25,NA,NA,NA
"11112",55779,27,-10.75,51.25,27,1.14285714285714,"surrounding"
"11113",55780,27,-10.25,51.25,27,0,"protected"
"11114",55781,27,-9.75,51.25,27,1.14285714285714,"surrounding"
"11115",55782,27,-9.25,51.25,NA,NA,NA
"11116",55783,27,-8.75,51.25,NA,NA,NA
"11117",55784,27,-8.25,51.25,27,1.125,"surrounding"
"11118",55785,27,-7.75,51.25,27,1.125,"surrounding"
"11119",55786,27,-7.25,51.25,27,1.125,"surrounding"
"11120",55787,27,-6.75,51.25,NA,NA,NA
"11121",55788,27,-6.25,51.25,NA,NA,NA
"11122",55789,27,-5.75,51.25,NA,NA,NA
"11123",55790,27,-5.25,51.25,NA,NA,NA
"11124",55791,27,-4.75,51.25,NA,NA,NA
"11125",55792,27,-4.25,51.25,NA,NA,NA
"11126",55793,27,-3.75,51.25,27,2,"surrounding"
"11127",55794,27,-3.25,51.25,27,0,"protected"
"11128",55804,27,1.75,51.25,NA,NA,NA
"11129",55805,27,2.25,51.25,NA,NA,NA
"11130",55806,27,2.75,51.25,NA,NA,NA
"11131",56437,27,-41.75,50.75,NA,NA,NA
"11132",56438,27,-41.25,50.75,NA,NA,NA
"11133",56439,27,-40.75,50.75,NA,NA,NA
"11134",56440,27,-40.25,50.75,NA,NA,NA
"11135",56441,27,-39.75,50.75,NA,NA,NA
"11136",56442,27,-39.25,50.75,27,1.125,"surrounding"
"11137",56443,27,-38.75,50.75,27,1.125,"surrounding"
"11138",56444,27,-38.25,50.75,27,1.125,"surrounding"
"11139",56445,27,-37.75,50.75,NA,NA,NA
"11140",56446,27,-37.25,50.75,27,1.125,"surrounding"
"11141",56447,27,-36.75,50.75,27,1.125,"surrounding"
"11142",56448,27,-36.25,50.75,27,1.125,"surrounding"
"11143",56449,27,-35.75,50.75,27,1.14285714285714,"surrounding"
"11144",56450,27,-35.25,50.75,27,1.14285714285714,"surrounding"
"11145",56451,27,-34.75,50.75,NA,NA,NA
"11146",56452,27,-34.25,50.75,27,1.125,"surrounding"
"11147",56453,27,-33.75,50.75,27,1.125,"surrounding"
"11148",56454,27,-33.25,50.75,27,1.125,"surrounding"
"11149",56455,27,-32.75,50.75,NA,NA,NA
"11150",56456,27,-32.25,50.75,27,1.125,"surrounding"
"11151",56457,27,-31.75,50.75,27,1.125,"surrounding"
"11152",56458,27,-31.25,50.75,27,1.125,"surrounding"
"11153",56459,27,-30.75,50.75,NA,NA,NA
"11154",56460,27,-30.25,50.75,NA,NA,NA
"11155",56461,27,-29.75,50.75,NA,NA,NA
"11156",56462,27,-29.25,50.75,NA,NA,NA
"11157",56463,27,-28.75,50.75,NA,NA,NA
"11158",56464,27,-28.25,50.75,NA,NA,NA
"11159",56465,27,-27.75,50.75,27,1.125,"surrounding"
"11160",56466,27,-27.25,50.75,27,0,"protected"
"11161",56467,27,-26.75,50.75,27,1.125,"surrounding"
"11162",56468,27,-26.25,50.75,NA,NA,NA
"11163",56469,27,-25.75,50.75,NA,NA,NA
"11164",56470,27,-25.25,50.75,NA,NA,NA
"11165",56471,27,-24.75,50.75,NA,NA,NA
"11166",56472,27,-24.25,50.75,27,1.25,"surrounding"
"11167",56473,27,-23.75,50.75,27,1.25,"surrounding"
"11168",56474,27,-23.25,50.75,27,0,"protected"
"11169",56475,27,-22.75,50.75,27,1.2,"surrounding"
"11170",56476,27,-22.25,50.75,NA,NA,NA
"11171",56477,27,-21.75,50.75,NA,NA,NA
"11172",56478,27,-21.25,50.75,NA,NA,NA
"11173",56479,27,-20.75,50.75,NA,NA,NA
"11174",56480,27,-20.25,50.75,NA,NA,NA
"11175",56481,27,-19.75,50.75,NA,NA,NA
"11176",56482,27,-19.25,50.75,NA,NA,NA
"11177",56483,27,-18.75,50.75,NA,NA,NA
"11178",56484,27,-18.25,50.75,27,1.125,"surrounding"
"11179",56485,27,-17.75,50.75,27,0,"protected"
"11180",56486,27,-17.25,50.75,27,1.125,"surrounding"
"11181",56487,27,-16.75,50.75,NA,NA,NA
"11182",56488,27,-16.25,50.75,NA,NA,NA
"11183",56489,27,-15.75,50.75,NA,NA,NA
"11184",56490,27,-15.25,50.75,27,1.125,"surrounding"
"11185",56491,27,-14.75,50.75,27,1.125,"surrounding"
"11186",56492,27,-14.25,50.75,27,1.125,"surrounding"
"11187",56493,27,-13.75,50.75,NA,NA,NA
"11188",56494,27,-13.25,50.75,NA,NA,NA
"11189",56495,27,-12.75,50.75,NA,NA,NA
"11190",56496,27,-12.25,50.75,NA,NA,NA
"11191",56497,27,-11.75,50.75,NA,NA,NA
"11192",56498,27,-11.25,50.75,NA,NA,NA
"11193",56499,27,-10.75,50.75,27,1.14285714285714,"surrounding"
"11194",56500,27,-10.25,50.75,27,1.14285714285714,"surrounding"
"11195",56501,27,-9.75,50.75,27,1.14285714285714,"surrounding"
"11196",56502,27,-9.25,50.75,NA,NA,NA
"11197",56503,27,-8.75,50.75,NA,NA,NA
"11198",56504,27,-8.25,50.75,27,1.125,"surrounding"
"11199",56505,27,-7.75,50.75,27,0,"protected"
"11200",56506,27,-7.25,50.75,27,1.125,"surrounding"
"11201",56507,27,-6.75,50.75,NA,NA,NA
"11202",56508,27,-6.25,50.75,NA,NA,NA
"11203",56509,27,-5.75,50.75,NA,NA,NA
"11204",56510,27,-5.25,50.75,NA,NA,NA
"11205",56511,27,-4.75,50.75,NA,NA,NA
"11206",56519,27,-0.75,50.75,NA,NA,NA
"11207",56520,27,-0.25,50.75,NA,NA,NA
"11208",56522,27,0.75,50.75,NA,NA,NA
"11209",56523,27,1.25,50.75,NA,NA,NA
"11210",57157,27,-41.75,50.25,NA,NA,NA
"11211",57158,27,-41.25,50.25,NA,NA,NA
"11212",57159,27,-40.75,50.25,NA,NA,NA
"11213",57160,27,-40.25,50.25,NA,NA,NA
"11214",57161,27,-39.75,50.25,NA,NA,NA
"11215",57162,27,-39.25,50.25,NA,NA,NA
"11216",57163,27,-38.75,50.25,NA,NA,NA
"11217",57164,27,-38.25,50.25,NA,NA,NA
"11218",57165,27,-37.75,50.25,NA,NA,NA
"11219",57166,27,-37.25,50.25,NA,NA,NA
"11220",57167,27,-36.75,50.25,NA,NA,NA
"11221",57168,27,-36.25,50.25,27,1.14285714285714,"surrounding"
"11222",57169,27,-35.75,50.25,27,0,"protected"
"11223",57170,27,-35.25,50.25,27,1.14285714285714,"surrounding"
"11224",57171,27,-34.75,50.25,NA,NA,NA
"11225",57172,27,-34.25,50.25,NA,NA,NA
"11226",57173,27,-33.75,50.25,NA,NA,NA
"11227",57174,27,-33.25,50.25,NA,NA,NA
"11228",57175,27,-32.75,50.25,NA,NA,NA
"11229",57176,27,-32.25,50.25,27,1.125,"surrounding"
"11230",57177,27,-31.75,50.25,27,0,"protected"
"11231",57178,27,-31.25,50.25,27,1.125,"surrounding"
"11232",57179,27,-30.75,50.25,NA,NA,NA
"11233",57180,27,-30.25,50.25,NA,NA,NA
"11234",57181,27,-29.75,50.25,NA,NA,NA
"11235",57182,27,-29.25,50.25,NA,NA,NA
"11236",57183,27,-28.75,50.25,NA,NA,NA
"11237",57184,27,-28.25,50.25,NA,NA,NA
"11238",57185,27,-27.75,50.25,27,1.125,"surrounding"
"11239",57186,27,-27.25,50.25,27,1.125,"surrounding"
"11240",57187,27,-26.75,50.25,27,1.125,"surrounding"
"11241",57188,27,-26.25,50.25,NA,NA,NA
"11242",57189,27,-25.75,50.25,NA,NA,NA
"11243",57190,27,-25.25,50.25,NA,NA,NA
"11244",57191,27,-24.75,50.25,NA,NA,NA
"11245",57192,27,-24.25,50.25,27,1.25,"surrounding"
"11246",57193,27,-23.75,50.25,27,0,"protected"
"11247",57194,27,-23.25,50.25,27,1.25,"surrounding"
"11248",57195,27,-22.75,50.25,27,1.2,"surrounding"
"11249",57196,27,-22.25,50.25,NA,NA,NA
"11250",57197,27,-21.75,50.25,NA,NA,NA
"11251",57198,27,-21.25,50.25,NA,NA,NA
"11252",57199,27,-20.75,50.25,NA,NA,NA
"11253",57200,27,-20.25,50.25,NA,NA,NA
"11254",57201,27,-19.75,50.25,NA,NA,NA
"11255",57202,27,-19.25,50.25,NA,NA,NA
"11256",57203,27,-18.75,50.25,NA,NA,NA
"11257",57204,27,-18.25,50.25,27,1.125,"surrounding"
"11258",57205,27,-17.75,50.25,27,1.125,"surrounding"
"11259",57206,27,-17.25,50.25,27,1.125,"surrounding"
"11260",57207,27,-16.75,50.25,NA,NA,NA
"11261",57208,27,-16.25,50.25,NA,NA,NA
"11262",57209,27,-15.75,50.25,NA,NA,NA
"11263",57210,27,-15.25,50.25,27,1.125,"surrounding"
"11264",57211,27,-14.75,50.25,27,0,"protected"
"11265",57212,27,-14.25,50.25,27,1.125,"surrounding"
"11266",57213,27,-13.75,50.25,NA,NA,NA
"11267",57214,27,-13.25,50.25,NA,NA,NA
"11268",57215,27,-12.75,50.25,NA,NA,NA
"11269",57216,27,-12.25,50.25,NA,NA,NA
"11270",57217,27,-11.75,50.25,NA,NA,NA
"11271",57218,27,-11.25,50.25,NA,NA,NA
"11272",57219,27,-10.75,50.25,NA,NA,NA
"11273",57220,27,-10.25,50.25,NA,NA,NA
"11274",57221,27,-9.75,50.25,NA,NA,NA
"11275",57222,27,-9.25,50.25,NA,NA,NA
"11276",57223,27,-8.75,50.25,NA,NA,NA
"11277",57224,27,-8.25,50.25,27,1.125,"surrounding"
"11278",57225,27,-7.75,50.25,27,1.125,"surrounding"
"11279",57226,27,-7.25,50.25,27,1.125,"surrounding"
"11280",57227,27,-6.75,50.25,NA,NA,NA
"11281",57228,27,-6.25,50.25,NA,NA,NA
"11282",57229,27,-5.75,50.25,NA,NA,NA
"11283",57231,27,-4.75,50.25,NA,NA,NA
"11284",57232,27,-4.25,50.25,NA,NA,NA
"11285",57234,27,-3.25,50.25,NA,NA,NA
"11286",57235,27,-2.75,50.25,27,1.125,"surrounding"
"11287",57236,27,-2.25,50.25,27,1.125,"surrounding"
"11288",57237,27,-1.75,50.25,27,1.125,"surrounding"
"11289",57238,27,-1.25,50.25,NA,NA,NA
"11290",57239,27,-0.75,50.25,NA,NA,NA
"11291",57240,27,-0.25,50.25,NA,NA,NA
"11292",57241,27,0.25,50.25,NA,NA,NA
"11293",57242,27,0.75,50.25,NA,NA,NA
"11294",57243,27,1.25,50.25,NA,NA,NA
"11295",57877,27,-41.75,49.75,NA,NA,NA
"11296",57878,27,-41.25,49.75,NA,NA,NA
"11297",57879,27,-40.75,49.75,NA,NA,NA
"11298",57880,27,-40.25,49.75,NA,NA,NA
"11299",57881,27,-39.75,49.75,NA,NA,NA
"11300",57882,27,-39.25,49.75,NA,NA,NA
"11301",57883,27,-38.75,49.75,NA,NA,NA
"11302",57884,27,-38.25,49.75,NA,NA,NA
"11303",57885,27,-37.75,49.75,NA,NA,NA
"11304",57886,27,-37.25,49.75,NA,NA,NA
"11305",57887,27,-36.75,49.75,NA,NA,NA
"11306",57888,27,-36.25,49.75,27,1.14285714285714,"surrounding"
"11307",57889,27,-35.75,49.75,27,1.14285714285714,"surrounding"
"11308",57890,27,-35.25,49.75,27,1.14285714285714,"surrounding"
"11309",57891,27,-34.75,49.75,NA,NA,NA
"11310",57892,27,-34.25,49.75,NA,NA,NA
"11311",57893,27,-33.75,49.75,NA,NA,NA
"11312",57894,27,-33.25,49.75,NA,NA,NA
"11313",57895,27,-32.75,49.75,NA,NA,NA
"11314",57896,27,-32.25,49.75,27,1.125,"surrounding"
"11315",57897,27,-31.75,49.75,27,1.125,"surrounding"
"11316",57898,27,-31.25,49.75,27,1.125,"surrounding"
"11317",57899,27,-30.75,49.75,NA,NA,NA
"11318",57900,27,-30.25,49.75,NA,NA,NA
"11319",57901,27,-29.75,49.75,NA,NA,NA
"11320",57902,27,-29.25,49.75,NA,NA,NA
"11321",57903,27,-28.75,49.75,NA,NA,NA
"11322",57904,27,-28.25,49.75,NA,NA,NA
"11323",57905,27,-27.75,49.75,NA,NA,NA
"11324",57906,27,-27.25,49.75,NA,NA,NA
"11325",57907,27,-26.75,49.75,NA,NA,NA
"11326",57908,27,-26.25,49.75,NA,NA,NA
"11327",57909,27,-25.75,49.75,NA,NA,NA
"11328",57910,27,-25.25,49.75,NA,NA,NA
"11329",57911,27,-24.75,49.75,NA,NA,NA
"11330",57912,27,-24.25,49.75,27,1.2,"surrounding"
"11331",57913,27,-23.75,49.75,27,0,"protected"
"11332",57914,27,-23.25,49.75,27,1.2,"surrounding"
"11333",57915,27,-22.75,49.75,NA,NA,NA
"11334",57916,27,-22.25,49.75,NA,NA,NA
"11335",57917,27,-21.75,49.75,NA,NA,NA
"11336",57918,27,-21.25,49.75,NA,NA,NA
"11337",57919,27,-20.75,49.75,NA,NA,NA
"11338",57920,27,-20.25,49.75,NA,NA,NA
"11339",57921,27,-19.75,49.75,NA,NA,NA
"11340",57922,27,-19.25,49.75,NA,NA,NA
"11341",57923,27,-18.75,49.75,NA,NA,NA
"11342",57924,27,-18.25,49.75,NA,NA,NA
"11343",57925,27,-17.75,49.75,NA,NA,NA
"11344",57926,27,-17.25,49.75,27,1.14285714285714,"surrounding"
"11345",57927,27,-16.75,49.75,27,1.14285714285714,"surrounding"
"11346",57928,27,-16.25,49.75,27,1.14285714285714,"surrounding"
"11347",57929,27,-15.75,49.75,NA,NA,NA
"11348",57930,27,-15.25,49.75,27,1.125,"surrounding"
"11349",57931,27,-14.75,49.75,27,1.125,"surrounding"
"11350",57932,27,-14.25,49.75,27,1.125,"surrounding"
"11351",57933,27,-13.75,49.75,NA,NA,NA
"11352",57934,27,-13.25,49.75,NA,NA,NA
"11353",57935,27,-12.75,49.75,NA,NA,NA
"11354",57936,27,-12.25,49.75,NA,NA,NA
"11355",57937,27,-11.75,49.75,NA,NA,NA
"11356",57938,27,-11.25,49.75,NA,NA,NA
"11357",57939,27,-10.75,49.75,NA,NA,NA
"11358",57940,27,-10.25,49.75,NA,NA,NA
"11359",57941,27,-9.75,49.75,NA,NA,NA
"11360",57942,27,-9.25,49.75,NA,NA,NA
"11361",57943,27,-8.75,49.75,NA,NA,NA
"11362",57944,27,-8.25,49.75,NA,NA,NA
"11363",57945,27,-7.75,49.75,NA,NA,NA
"11364",57946,27,-7.25,49.75,NA,NA,NA
"11365",57947,27,-6.75,49.75,NA,NA,NA
"11366",57948,27,-6.25,49.75,NA,NA,NA
"11367",57949,27,-5.75,49.75,NA,NA,NA
"11368",57950,27,-5.25,49.75,NA,NA,NA
"11369",57951,27,-4.75,49.75,NA,NA,NA
"11370",57952,27,-4.25,49.75,NA,NA,NA
"11371",57953,27,-3.75,49.75,NA,NA,NA
"11372",57954,27,-3.25,49.75,NA,NA,NA
"11373",57955,27,-2.75,49.75,27,1.125,"surrounding"
"11374",57956,27,-2.25,49.75,27,0,"protected"
"11375",57957,27,-1.75,49.75,27,1.125,"surrounding"
"11376",57958,27,-1.25,49.75,NA,NA,NA
"11377",57959,27,-0.75,49.75,NA,NA,NA
"11378",57960,27,-0.25,49.75,NA,NA,NA
"11379",57961,27,0.25,49.75,NA,NA,NA
"11380",58597,27,-41.75,49.25,NA,NA,NA
"11381",58598,27,-41.25,49.25,NA,NA,NA
"11382",58599,27,-40.75,49.25,NA,NA,NA
"11383",58600,27,-40.25,49.25,NA,NA,NA
"11384",58601,27,-39.75,49.25,NA,NA,NA
"11385",58602,27,-39.25,49.25,NA,NA,NA
"11386",58603,27,-38.75,49.25,NA,NA,NA
"11387",58604,27,-38.25,49.25,NA,NA,NA
"11388",58605,27,-37.75,49.25,NA,NA,NA
"11389",58606,27,-37.25,49.25,NA,NA,NA
"11390",58607,27,-36.75,49.25,NA,NA,NA
"11391",58608,27,-36.25,49.25,NA,NA,NA
"11392",58609,27,-35.75,49.25,NA,NA,NA
"11393",58610,27,-35.25,49.25,NA,NA,NA
"11394",58611,27,-34.75,49.25,NA,NA,NA
"11395",58612,27,-34.25,49.25,NA,NA,NA
"11396",58613,27,-33.75,49.25,27,1.125,"surrounding"
"11397",58614,27,-33.25,49.25,27,1.125,"surrounding"
"11398",58615,27,-32.75,49.25,27,1.125,"surrounding"
"11399",58616,27,-32.25,49.25,NA,NA,NA
"11400",58617,27,-31.75,49.25,NA,NA,NA
"11401",58618,27,-31.25,49.25,NA,NA,NA
"11402",58619,27,-30.75,49.25,NA,NA,NA
"11403",58620,27,-30.25,49.25,NA,NA,NA
"11404",58621,27,-29.75,49.25,NA,NA,NA
"11405",58622,27,-29.25,49.25,NA,NA,NA
"11406",58623,27,-28.75,49.25,NA,NA,NA
"11407",58624,27,-28.25,49.25,NA,NA,NA
"11408",58625,27,-27.75,49.25,27,1.14285714285714,"surrounding"
"11409",58626,27,-27.25,49.25,27,1.14285714285714,"surrounding"
"11410",58627,27,-26.75,49.25,27,1.14285714285714,"surrounding"
"11411",58628,27,-26.25,49.25,NA,NA,NA
"11412",58629,27,-25.75,49.25,NA,NA,NA
"11413",58630,27,-25.25,49.25,NA,NA,NA
"11414",58631,27,-24.75,49.25,NA,NA,NA
"11415",58632,27,-24.25,49.25,27,1.2,"surrounding"
"11416",58633,27,-23.75,49.25,27,1.2,"surrounding"
"11417",58634,27,-23.25,49.25,27,1.2,"surrounding"
"11418",58635,27,-22.75,49.25,NA,NA,NA
"11419",58636,27,-22.25,49.25,NA,NA,NA
"11420",58637,27,-21.75,49.25,NA,NA,NA
"11421",58638,27,-21.25,49.25,NA,NA,NA
"11422",58639,27,-20.75,49.25,NA,NA,NA
"11423",58640,27,-20.25,49.25,NA,NA,NA
"11424",58641,27,-19.75,49.25,NA,NA,NA
"11425",58642,27,-19.25,49.25,NA,NA,NA
"11426",58643,27,-18.75,49.25,NA,NA,NA
"11427",58644,27,-18.25,49.25,NA,NA,NA
"11428",58645,27,-17.75,49.25,NA,NA,NA
"11429",58646,27,-17.25,49.25,27,1.14285714285714,"surrounding"
"11430",58647,27,-16.75,49.25,27,0,"protected"
"11431",58648,27,-16.25,49.25,27,1.14285714285714,"surrounding"
"11432",58649,27,-15.75,49.25,NA,NA,NA
"11433",58650,27,-15.25,49.25,NA,NA,NA
"11434",58651,27,-14.75,49.25,NA,NA,NA
"11435",58652,27,-14.25,49.25,NA,NA,NA
"11436",58653,27,-13.75,49.25,NA,NA,NA
"11437",58654,27,-13.25,49.25,NA,NA,NA
"11438",58655,27,-12.75,49.25,NA,NA,NA
"11439",58656,27,-12.25,49.25,NA,NA,NA
"11440",58657,27,-11.75,49.25,NA,NA,NA
"11441",58658,27,-11.25,49.25,27,1.125,"surrounding"
"11442",58659,27,-10.75,49.25,27,1.125,"surrounding"
"11443",58660,27,-10.25,49.25,27,1.125,"surrounding"
"11444",58661,27,-9.75,49.25,NA,NA,NA
"11445",58662,27,-9.25,49.25,NA,NA,NA
"11446",58663,27,-8.75,49.25,NA,NA,NA
"11447",58664,27,-8.25,49.25,NA,NA,NA
"11448",58665,27,-7.75,49.25,NA,NA,NA
"11449",58666,27,-7.25,49.25,27,1.14285714285714,"surrounding"
"11450",58667,27,-6.75,49.25,27,1.14285714285714,"surrounding"
"11451",58668,27,-6.25,49.25,27,1.14285714285714,"surrounding"
"11452",58669,27,-5.75,49.25,NA,NA,NA
"11453",58670,27,-5.25,49.25,NA,NA,NA
"11454",58671,27,-4.75,49.25,NA,NA,NA
"11455",58672,27,-4.25,49.25,NA,NA,NA
"11456",58673,27,-3.75,49.25,NA,NA,NA
"11457",58674,27,-3.25,49.25,NA,NA,NA
"11458",58675,27,-2.75,49.25,27,1.125,"surrounding"
"11459",58676,27,-2.25,49.25,27,1.125,"surrounding"
"11460",58677,27,-1.75,49.25,27,1.125,"surrounding"
"11461",59317,27,-41.75,48.75,NA,NA,NA
"11462",59318,27,-41.25,48.75,NA,NA,NA
"11463",59319,27,-40.75,48.75,NA,NA,NA
"11464",59320,27,-40.25,48.75,NA,NA,NA
"11465",59321,27,-39.75,48.75,NA,NA,NA
"11466",59322,27,-39.25,48.75,NA,NA,NA
"11467",59323,27,-38.75,48.75,NA,NA,NA
"11468",59324,27,-38.25,48.75,NA,NA,NA
"11469",59325,27,-37.75,48.75,NA,NA,NA
"11470",59326,27,-37.25,48.75,NA,NA,NA
"11471",59327,27,-36.75,48.75,27,1.125,"surrounding"
"11472",59328,27,-36.25,48.75,27,1.125,"surrounding"
"11473",59329,27,-35.75,48.75,27,1.125,"surrounding"
"11474",59330,27,-35.25,48.75,NA,NA,NA
"11475",59331,27,-34.75,48.75,NA,NA,NA
"11476",59332,27,-34.25,48.75,NA,NA,NA
"11477",59333,27,-33.75,48.75,27,1.125,"surrounding"
"11478",59334,27,-33.25,48.75,27,0,"protected"
"11479",59335,27,-32.75,48.75,27,1.125,"surrounding"
"11480",59336,27,-32.25,48.75,NA,NA,NA
"11481",59337,27,-31.75,48.75,NA,NA,NA
"11482",59338,27,-31.25,48.75,NA,NA,NA
"11483",59339,27,-30.75,48.75,NA,NA,NA
"11484",59340,27,-30.25,48.75,NA,NA,NA
"11485",59341,27,-29.75,48.75,NA,NA,NA
"11486",59342,27,-29.25,48.75,NA,NA,NA
"11487",59343,27,-28.75,48.75,NA,NA,NA
"11488",59344,27,-28.25,48.75,NA,NA,NA
"11489",59345,27,-27.75,48.75,27,1.14285714285714,"surrounding"
"11490",59346,27,-27.25,48.75,27,0,"protected"
"11491",59347,27,-26.75,48.75,27,1.14285714285714,"surrounding"
"11492",59348,27,-26.25,48.75,NA,NA,NA
"11493",59349,27,-25.75,48.75,NA,NA,NA
"11494",59350,27,-25.25,48.75,27,1.125,"surrounding"
"11495",59351,27,-24.75,48.75,27,1.125,"surrounding"
"11496",59352,27,-24.25,48.75,27,1.125,"surrounding"
"11497",59353,27,-23.75,48.75,NA,NA,NA
"11498",59354,27,-23.25,48.75,NA,NA,NA
"11499",59355,27,-22.75,48.75,NA,NA,NA
"11500",59356,27,-22.25,48.75,NA,NA,NA
"11501",59357,27,-21.75,48.75,NA,NA,NA
"11502",59358,27,-21.25,48.75,NA,NA,NA
"11503",59359,27,-20.75,48.75,NA,NA,NA
"11504",59360,27,-20.25,48.75,NA,NA,NA
"11505",59361,27,-19.75,48.75,NA,NA,NA
"11506",59362,27,-19.25,48.75,NA,NA,NA
"11507",59363,27,-18.75,48.75,NA,NA,NA
"11508",59364,27,-18.25,48.75,NA,NA,NA
"11509",59365,27,-17.75,48.75,NA,NA,NA
"11510",59366,27,-17.25,48.75,27,1.14285714285714,"surrounding"
"11511",59367,27,-16.75,48.75,27,1.14285714285714,"surrounding"
"11512",59368,27,-16.25,48.75,27,1.16666666666667,"surrounding"
"11513",59369,27,-15.75,48.75,27,1.16666666666667,"surrounding"
"11514",59370,27,-15.25,48.75,NA,NA,NA
"11515",59371,27,-14.75,48.75,NA,NA,NA
"11516",59372,27,-14.25,48.75,NA,NA,NA
"11517",59373,27,-13.75,48.75,NA,NA,NA
"11518",59374,27,-13.25,48.75,27,1.2,"surrounding"
"11519",59375,27,-12.75,48.75,27,1.2,"surrounding"
"11520",59376,27,-12.25,48.75,27,1.2,"surrounding"
"11521",59377,27,-11.75,48.75,27,1.2,"surrounding"
